post_id,title,title_len,description_len,h1_count,internal_links,images_no_alt,schema_present,views_30d,seo_score,tier,issue_count
266,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,2,47,tier_3,4
267,Kodaline 解散震撼彈！8/27 台北站告別巡演搶票全攻略,32,58,1,2,1,no,36,54,tier_1,4
268,五月天 8/28 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,312,54,tier_1,4
269,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,5,47,tier_2,4
270,Kodaline 解散震撼彈！8/30 台北站告別巡演搶票全攻略,32,58,1,2,1,no,39,54,tier_1,4
271,五月天 8/24 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,315,54,tier_1,4
272,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,8,51,tier_2,4
273,Kodaline 解散震撼彈！8/26 台北站告別巡演搶票全攻略,32,58,1,2,1,no,42,54,tier_1,4
274,五月天 8/27 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,318,54,tier_1,4
275,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,11,51,tier_2,4
276,Kodaline 解散震撼彈！8/29 台北站告別巡演搶票全攻略,32,58,1,2,1,no,45,54,tier_1,4
277,五月天 8/30 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,321,54,tier_1,4
278,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,14,51,tier_2,4
279,Kodaline 解散震撼彈！8/25 台北站告別巡演搶票全攻略,32,58,1,2,1,no,48,54,tier_1,4
280,五月天 8/26 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,324,54,tier_1,4
281,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,17,51,tier_2,4
282,Kodaline 解散震撼彈！8/28 台北站告別巡演搶票全攻略,32,58,1,2,1,no,51,57,tier_1,4
283,五月天 8/29 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,327,54,tier_1,4
284,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,20,51,tier_2,4
285,Kodaline 解散震撼彈！8/24 台北站告別巡演搶票全攻略,32,58,1,2,1,no,54,57,tier_1,4
286,五月天 8/25 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,330,54,tier_1,4
287,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,23,54,tier_1,4
288,Kodaline 解散震撼彈！8/27 台北站告別巡演搶票全攻略,32,58,1,2,1,no,57,57,tier_1,4
289,五月天 8/28 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,333,54,tier_1,4
290,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,26,54,tier_1,4
291,Kodaline 解散震撼彈！8/30 台北站告別巡演搶票全攻略,32,58,1,2,1,no,60,57,tier_1,4
292,五月天 8/24 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,336,54,tier_1,4
293,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,29,54,tier_1,4
294,Kodaline 解散震撼彈！8/26 台北站告別巡演搶票全攻略,32,58,1,2,1,no,63,57,tier_1,4
295,五月天 8/27 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,339,54,tier_1,4
296,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,32,54,tier_1,4
297,Kodaline 解散震撼彈！8/29 台北站告別巡演搶票全攻略,32,58,1,2,1,no,66,57,tier_1,4
298,五月天 8/30 北京演唱會｜搶票最新訊息,21,47,1,1,0,no,342,54,tier_1,4
299,2024 年度科技趨勢：AI 與雲計算演進,21,45,1,2,1,no,35,54,tier_1,4
300,Kodaline 解散震撼彈！8/25 台北站告別巡演搶票全攻略,32,58,1,2,1,no,69,57,tier_1,4
